area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
5900,4,2,2,no,no,yes,no,no,1,no,unfurnished
6500,3,2,3,yes,no,no,no,yes,0,yes,furnished
4040,2,1,1,yes,no,no,no,no,0,no,semi-furnished
5000,3,1,2,yes,no,no,no,yes,0,no,semi-furnished
3960,3,1,1,yes,no,no,no,no,0,no,furnished
6720,3,1,1,yes,no,no,no,no,0,no,unfurnished
8520,3,1,1,yes,no,no,no,yes,2,no,furnished
4990,4,2,2,yes,yes,yes,no,no,0,yes,furnished
3240,2,1,1,no,yes,no,no,no,1,no,unfurnished
2700,3,1,1,no,no,no,no,no,0,no,furnished
8580,4,3,4,yes,no,no,no,yes,2,yes,semi-furnished
3934,2,1,1,yes,no,no,no,no,0,no,unfurnished
3720,2,1,1,no,no,no,no,yes,0,no,unfurnished
3100,3,1,2,no,no,yes,no,no,0,no,semi-furnished
3970,3,1,2,yes,no,yes,no,no,0,no,unfurnished
3630,3,3,2,no,yes,no,no,no,0,no,unfurnished
2000,2,1,2,yes,no,no,no,no,0,no,semi-furnished
6000,3,1,2,yes,no,no,no,yes,1,no,unfurnished
5850,3,1,2,yes,no,yes,no,no,1,no,unfurnished
6000,2,1,1,yes,no,no,no,no,0,no,semi-furnished
5020,3,1,4,yes,no,no,no,yes,0,yes,unfurnished
6825,3,1,1,yes,yes,yes,no,yes,0,yes,semi-furnished
3649,2,1,1,yes,no,no,no,no,0,no,unfurnished
3800,3,1,2,yes,yes,yes,no,no,1,yes,unfurnished
8250,3,1,1,yes,no,yes,no,no,3,no,semi-furnished
9960,3,2,2,yes,no,yes,no,no,2,yes,semi-furnished
3090,2,1,1,yes,yes,yes,no,no,0,no,unfurnished
3000,3,2,2,yes,yes,yes,no,no,0,no,furnished
13200,3,1,2,yes,no,yes,no,yes,2,yes,furnished
3000,2,1,2,yes,no,no,no,no,0,no,furnished
4000,3,2,2,yes,no,yes,no,yes,0,yes,semi-furnished
3120,3,1,2,yes,no,no,no,no,1,no,unfurnished
6000,3,2,3,yes,yes,no,no,yes,0,no,furnished
6615,3,1,2,yes,no,no,no,no,0,no,semi-furnished
4775,4,1,2,yes,no,no,no,no,0,no,unfurnished
4600,3,2,2,yes,no,no,no,yes,1,no,semi-furnished
4646,3,1,2,yes,yes,yes,no,no,2,no,semi-furnished
3180,4,1,2,yes,no,yes,no,yes,0,no,unfurnished
3480,3,1,1,no,no,no,no,yes,0,no,unfurnished
2787,4,2,2,yes,no,no,no,no,0,no,furnished
7980,3,1,1,yes,no,no,no,no,2,no,semi-furnished
3630,2,1,1,yes,no,no,no,yes,0,no,unfurnished
6420,3,2,3,yes,no,no,no,yes,0,yes,furnished
4200,3,1,2,yes,no,no,no,no,1,no,furnished
6750,2,1,1,yes,no,no,no,no,0,no,semi-furnished
5885,2,1,1,yes,no,no,no,yes,1,no,unfurnished
6000,3,2,4,yes,no,no,no,yes,0,no,semi-furnished
4640,4,1,2,yes,no,no,no,no,1,no,semi-furnished
8050,2,1,1,yes,no,no,no,no,0,no,unfurnished
3000,2,1,1,yes,no,yes,no,no,2,no,unfurnished
7475,3,2,4,yes,no,no,no,yes,2,no,unfurnished
3000,2,1,1,yes,no,no,no,no,1,no,unfurnished
7770,2,1,1,yes,no,no,no,no,1,no,furnished
4500,3,1,2,no,no,yes,no,yes,0,no,semi-furnished
3640,4,1,2,yes,no,yes,no,no,0,no,unfurnished
2910,3,1,1,no,no,no,no,no,0,no,furnished
5750,3,2,4,yes,yes,no,no,yes,1,yes,unfurnished
2400,3,1,2,yes,no,no,no,no,0,no,unfurnished
6450,4,1,2,yes,no,no,no,no,0,no,semi-furnished
3800,2,1,1,yes,no,no,no,no,0,no,unfurnished
3180,2,2,1,yes,no,yes,no,no,2,no,semi-furnished
2135,3,2,2,no,no,no,no,no,0,no,unfurnished
6440,2,1,1,yes,no,no,no,yes,3,no,semi-furnished
4960,2,1,1,yes,no,yes,no,yes,0,no,unfurnished
5360,3,1,2,yes,no,no,no,no,2,yes,unfurnished
3760,3,1,2,yes,no,no,yes,no,2,no,semi-furnished
6600,2,2,4,yes,no,yes,no,no,0,yes,furnished
3000,3,1,2,yes,no,yes,no,no,0,no,unfurnished
8400,4,1,4,yes,no,no,no,no,3,no,unfurnished
5700,3,1,1,yes,yes,yes,no,yes,2,yes,furnished
2850,3,2,2,no,no,yes,no,no,0,yes,unfurnished
6360,3,1,3,yes,no,no,no,no,0,yes,semi-furnished
8400,2,1,1,yes,no,no,no,no,1,no,furnished
10500,3,2,1,yes,no,yes,no,yes,1,yes,furnished
2684,2,1,1,yes,no,no,no,yes,1,no,unfurnished
4260,4,2,2,yes,no,no,yes,no,0,no,semi-furnished
3630,3,1,2,yes,no,no,no,no,2,no,semi-furnished
4815,2,1,1,yes,no,no,no,yes,0,yes,semi-furnished
6000,3,1,1,yes,no,no,no,yes,1,no,furnished
5300,3,1,1,no,no,no,no,yes,0,yes,unfurnished
6360,4,2,3,yes,no,no,no,yes,2,yes,furnished
4080,3,1,2,yes,no,no,no,no,2,no,semi-furnished
5500,3,2,1,yes,yes,yes,no,no,2,yes,furnished
6670,3,1,3,yes,no,yes,no,no,0,yes,unfurnished
1700,3,1,2,yes,no,no,no,no,0,no,unfurnished
5960,3,3,2,yes,yes,yes,no,no,1,no,unfurnished
2800,3,1,1,yes,no,no,no,no,0,no,unfurnished
3450,3,1,2,yes,no,no,no,no,1,no,semi-furnished
7420,4,2,3,yes,no,no,no,yes,2,yes,furnished
6000,4,3,2,yes,yes,yes,yes,no,2,no,semi-furnished
1905,5,1,2,no,no,yes,no,no,0,no,semi-furnished
8050,3,1,1,yes,yes,yes,no,yes,1,no,furnished
5450,2,1,1,yes,no,no,no,no,0,no,furnished
3410,3,1,2,no,no,no,no,yes,0,no,semi-furnished
8580,5,3,2,yes,no,no,no,no,2,no,furnished
3700,4,1,2,yes,yes,no,no,yes,0,no,furnished
5828,4,1,4,yes,yes,no,no,no,0,no,semi-furnished
5800,3,2,4,yes,no,no,no,yes,0,no,unfurnished
5500,3,1,3,yes,no,no,no,no,1,yes,unfurnished
6600,4,2,1,yes,no,yes,no,no,0,yes,semi-furnished
3240,3,1,2,yes,no,no,no,no,2,no,semi-furnished
4600,3,2,2,yes,yes,no,no,yes,2,no,furnished
2970,3,1,3,yes,no,no,no,no,0,no,semi-furnished
3300,3,3,2,yes,no,yes,no,no,0,no,semi-furnished
6000,4,1,2,yes,no,yes,no,no,2,no,semi-furnished
6930,4,1,2,no,no,no,no,no,1,no,furnished
6000,4,2,4,yes,no,no,no,yes,1,no,semi-furnished
6000,3,2,2,yes,yes,no,no,yes,1,no,semi-furnished
6100,3,2,1,yes,no,yes,no,no,2,yes,furnished
